,Date,Close,High,Low,Open,Volume,Stock
3,2025-01-07,1356.9188232421875,1365.914970136611,1335.9278138218665,1346.423318532027,5802616,GSK plc
4,2025-01-08,1359.417724609375,1361.916654250201,1341.9252171235926,1355.9192231122186,3762536,GSK plc
5,2025-01-09,1348.9222412109375,1360.9171036744656,1347.922669338977,1354.4198865067212,4770209,GSK plc
6,2025-01-10,1348.9222412109375,1356.4190302506427,1342.9248099791735,1344.4241677871144,4789106,GSK plc
7,2025-01-13,1330.4300537109375,1341.9251293064865,1328.4309101291028,1337.4270562473587,5573791,GSK plc
8,2025-01-14,1292.946044921875,1330.9297710193093,1288.4479720945471,1328.930627540497,8300847,GSK plc
9,2025-01-15,1326.931640625,1327.4314265536723,1303.441701977401,1306.4404175494349,7776415,GSK plc
10,2025-01-16,1347.922607421875,1348.4223933348976,1331.4296722921301,1331.9294582051527,5918138,GSK plc
11,2025-01-17,1358.4180908203125,1376.2854369376143,1354.919589482659,1365.4150934956194,10274549,GSK plc
12,2025-01-20,1353.4202880859375,1368.7286724360604,1351.4211443812317,1355.91921771682,3752890,GSK plc
13,2025-01-21,1357.91845703125,1361.9167447221773,1347.1950221121376,1353.4203833789566,4656261,GSK plc
14,2025-01-22,1354.9197998046875,1361.916803566128,1345.8087110967708,1358.4183016854079,3749460,GSK plc
15,2025-01-23,1362.9161376953125,1366.9144248612686,1352.4206338846775,1352.4206338846775,11974199,GSK plc
16,2025-01-24,1355.9193115234375,1369.6184007811823,1352.4208097981652,1364.415672856242,5012275,GSK plc
17,2025-01-27,1401.399658203125,1405.9327504637195,1364.4155017455532,1364.4155017455532,9362065,GSK plc
18,2025-01-28,1386.9061279296875,1415.3939294763513,1386.9061279296875,1401.3999216990428,8877682,GSK plc
19,2025-01-29,1399.900390625,1402.3993202762406,1378.4095956243307,1386.9059564385489,13830830,GSK plc
20,2025-01-30,1401.399658203125,1401.399658203125,1381.4082222801133,1391.9037261396943,6672399,GSK plc
21,2025-01-31,1404.3985595703125,1410.3959911414313,1398.6059963180396,1403.3989876417927,13746432,GSK plc
22,2025-02-03,1397.9012451171875,1405.8978199909361,1387.4057405953924,1399.9003888356247,5853806,GSK plc
23,2025-02-04,1379.4090576171875,1399.6753998781783,1358.917836109106,1386.9058459738026,15530678,GSK plc
24,2025-02-05,1484.3642578125,1489.8619032118056,1429.8875897648359,1434.3856632733587,14173830,GSK plc
25,2025-02-06,1478.8665771484375,1504.3456542754784,1475.368075614122,1499.3578004208557,10080597,GSK plc
26,2025-02-07,1442.3822021484375,1473.8687159167507,1437.434370220637,1439.3834865514552,13504243,GSK plc
27,2025-02-10,1464.87255859375,1477.8669927539129,1440.3830480611352,1443.8815495657946,5809349,GSK plc
28,2025-02-11,1442.8818359375,1467.8711299440379,1438.3837630163232,1462.3734852625996,5472759,GSK plc
29,2025-02-12,1444.3812255859375,1446.923105391994,1421.391074590452,1434.3855077618134,6392034,GSK plc
30,2025-02-13,1443.881591796875,1449.3792371792792,1432.8863010320667,1447.8798793477144,6461439,GSK plc
31,2025-02-14,1434.3856201171875,1440.8828372117948,1430.3873326743521,1438.3839075600229,5980999,GSK plc
32,2025-02-17,1418.8922119140625,1432.8902441219634,1405.3979922163944,1432.886217526459,4423734,GSK plc
33,2025-02-18,1442.3822021484375,1448.8794192752323,1414.8939758427673,1419.3920492382406,6033704,GSK plc
34,2025-02-19,1436.8846435546875,1446.3805768512227,1434.3857137398097,1442.3822891474183,5496067,GSK plc
35,2025-02-20,1446.54150390625,1447.5411870464754,1413.0521187086968,1425.0483163914025,11416014,GSK plc
36,2025-02-21,1428.5472412109375,1437.0445481040745,1402.0356241792879,1418.5504095719525,10600239,GSK plc
37,2025-02-24,1452.0396728515625,1459.0374544074737,1440.2833900751016,1448.5407820736068,5069844,GSK plc
38,2025-02-25,1483.0299072265625,1489.0280059413312,1451.5398889740268,1452.0397305335907,12448479,GSK plc
39,2025-02-26,1466.53515625,1500.5243827752215,1463.0362652841684,1496.0258086762951,13553338,GSK plc
40,2025-02-27,1460.5369873046875,1464.0358781024743,1444.5420579433767,1446.0415825709997,8180457,GSK plc
41,2025-02-28,1466.0352783203125,1478.031475619899,1459.5373381163697,1462.036545887117,18309624,GSK plc
42,2025-03-03,1479.0311279296875,1500.5243143105515,1467.034930879903,1468.034613967385,6544613,GSK plc
43,2025-03-04,1508.5218505859375,1524.0169391771117,1471.533574594102,1473.532940863931,9446777,GSK plc
44,2025-03-05,1482.530029296875,1494.5262264321161,1474.0367500364619,1487.0286032225904,7701162,GSK plc
45,2025-03-06,1500.0245361328125,1507.0223180407963,1473.5329331954454,1481.530398233141,10557852,GSK plc
46,2025-03-07,1533.513916015625,1539.5120147744867,1496.0257987727398,1505.5227884742706,8914164,GSK plc
47,2025-03-10,1558.006103515625,1560.0054697055714,1527.015927571458,1528.5154522139176,26729072,GSK plc
48,2025-03-11,1515.51953125,1558.0060616445414,1505.022859034878,1547.009547895366,13728194,GSK plc
49,2025-03-12,1489.52783203125,1523.0172161742344,1484.5294164875208,1516.0194344130139,9995623,GSK plc
50,2025-03-13,1498.5250244140625,1508.0220142285611,1484.0296189077224,1489.5278761687478,11176848,GSK plc
51,2025-03-14,1510.521240234375,1513.520289685535,1495.0261514033805,1499.0248840049273,7108865,GSK plc
52,2025-03-17,1535.5133056640625,1537.012830376625,1508.5218608379364,1514.5199596881866,6922581,GSK plc
53,2025-03-18,1531.0146484375,1541.011479312051,1528.0155991751346,1537.512588505958,8141666,GSK plc
54,2025-03-19,1504.5230712890625,1524.9695927407952,1491.5271909390572,1518.018793190991,10068477,GSK plc
55,2025-03-20,1510.521240234375,1522.0175964638227,1500.0245671553141,1502.523775031281,13843851,GSK plc
56,2025-03-21,1508.5218505859375,1529.0153548516842,1504.0232764788223,1513.5202662605097,20824917,GSK plc
57,2025-03-24,1484.5294189453125,1516.519278478141,1480.4527082923387,1516.519278478141,7647400,GSK plc
58,2025-03-25,1485.5291748046875,1512.0207785276514,1485.029333225009,1487.0286995437232,9504295,GSK plc
59,2025-03-26,1475.0323486328125,1483.5296546059599,1453.850099511447,1482.5299715502954,6531939,GSK plc
60,2025-03-27,1477.03173828125,1482.1551140231732,1464.0358583505183,1472.5331644590735,5389968,GSK plc
61,2025-03-28,1488.0283203125,1491.0273696648262,1474.8824629118108,1477.5316475793584,5749188,GSK plc
62,2025-03-31,1461.53662109375,1482.5299651723878,1452.5394736314765,1478.531232966933,9532133,GSK plc
63,2025-04-01,1468.534423828125,1497.0253912066828,1464.5356915644677,1496.0257081407685,8622454,GSK plc
64,2025-04-02,1433.0458984375,1449.0408299861572,1413.552075612574,1440.0436809900375,7781741,GSK plc
65,2025-04-03,1465.03564453125,1486.0289905122506,1442.0429322663447,1442.0429322663447,12590773,GSK plc
66,2025-04-04,1417.05078125,1469.034301973104,1412.5522073412699,1459.0374710648148,10584485,GSK plc
67,2025-04-07,1331.078125,1381.062282904619,1323.5805013143072,1377.0635502722494,20251028,GSK plc
68,2025-04-08,1340.0751953125,1361.0685404087794,1324.5801072652462,1337.0761460130316,17967315,GSK plc
69,2025-04-09,1263.5994873046875,1309.0850701151016,1242.1062998228435,1295.0895061734357,19854588,GSK plc
70,2025-04-10,1274.595947265625,1336.0764576631434,1274.595947265625,1323.5804189644607,17010637,GSK plc
71,2025-04-11,1293.5899658203125,1299.588064579912,1267.3773272754006,1279.0945604846136,18823224,GSK plc
72,2025-04-14,1322.0809326171875,1328.0790313663015,1293.5899635588964,1314.083467618369,9809611,GSK plc
73,2025-04-15,1345.573486328125,1354.5706344536475,1325.5798238269642,1326.5795069520223,7277404,GSK plc
74,2025-04-16,1345.0736083984375,1351.571548535628,1326.5794710848952,1335.0767774181443,6578428,GSK plc
75,2025-04-17,1336.076416015625,1337.5759406127245,1263.0995522901176,1331.5778422243266,26509202,GSK plc
76,2025-04-22,1361.568359375,1362.5680424582415,1329.0786591696494,1350.571845459343,15059103,GSK plc
77,2025-04-23,1378.56298828125,1388.5598192332532,1360.068851020044,1369.565840424447,11614773,GSK plc
78,2025-04-24,1393.558349609375,1395.5667463058292,1372.5650028792481,1392.0588248429374,9805681,GSK plc
79,2025-04-25,1388.559814453125,1397.556962278955,1380.5623497190536,1393.5582299119194,7504582,GSK plc
80,2025-04-28,1408.553466796875,1413.151008328641,1393.5582205215355,1395.5575866915808,5335649,GSK plc
81,2025-04-29,1431.5462646484375,1435.0451556584023,1403.5551365687195,1426.0480073470644,9851339,GSK plc
82,2025-04-30,1483.0299072265625,1505.022935847381,1427.047652555388,1450.0403642953345,15145047,GSK plc
83,2025-05-01,1462.536376953125,1479.0311481217693,1450.0403381890005,1468.03463400934,5518378,GSK plc
84,2025-05-02,1448.041015625,1478.0315095626943,1446.5414909281153,1449.5405403218847,7904765,GSK plc
85,2025-05-06,1449.54052734375,1469.5341897898707,1439.0438545595366,1450.040368904903,5967410,GSK plc
86,2025-05-07,1378.56298828125,1404.0549072088584,1373.0647312576482,1389.5595023284536,8343337,GSK plc
87,2025-05-08,1363.56787109375,1383.5615348927786,1355.9703032564469,1367.06676225858,8730270,GSK plc
88,2025-05-09,1377.0635986328125,1389.1217890242267,1367.0667667008138,1379.0629650192122,6894239,GSK plc
89,2025-05-12,1399.0565185546875,1405.0546172408813,1328.0790174347283,1339.575373249933,10821571,GSK plc
90,2025-05-13,1357.569580078125,1411.5524647056793,1354.5705309321497,1408.0535740353748,8414733,GSK plc
91,2025-05-14,1359.5689697265625,1384.06120484296,1354.130752422836,1354.5705543966853,7977140,GSK plc
92,2025-05-15,1362.228515625,1364.728017488532,1336.7335966169724,1337.7333973623854,6957104,GSK plc
93,2025-05-16,1394.22216796875,1403.2203748613415,1380.2249572469411,1388.2233633736892,9853322,GSK plc
94,2025-05-19,1396.2216796875,1403.7201849489797,1386.7235730229593,1395.2218789859694,11004991,GSK plc
95,2025-05-20,1415.218017578125,1426.7157266577071,1400.7209061299563,1405.2200096828362,7106313,GSK plc
96,2025-05-21,1429.715087890625,1434.7140916944384,1417.2175783810917,1422.216582184905,6028115,GSK plc
97,2025-05-22,1428.21533203125,1444.712043951807,1416.217723361754,1426.7156309475629,7562460,GSK plc
98,2025-05-23,1425.2159423828125,1447.7114588357156,1418.2173372641316,1440.7128537170345,6000623,GSK plc
99,2025-05-27,1447.71142578125,1463.009401806234,1435.7138172803004,1435.7138172803004,7238131,GSK plc
100,2025-05-28,1446.2117919921875,1456.2097995413903,1437.0275871082445,1444.212190482347,6234036,GSK plc
101,2025-05-29,1455.7099609375,1458.7093633295415,1433.714343395862,1450.710956950764,6679720,GSK plc
102,2025-05-30,1506.69970703125,1516.6977143771774,1458.7092717707988,1463.2083750764662,23132350,GSK plc
103,2025-06-02,1516.69775390625,1526.6957615127512,1506.1998459194235,1512.6985508636494,9108119,GSK plc
104,2025-06-03,1484.7041015625,1518.1974264125631,1475.4559447009156,1512.1986219618057,9061321,GSK plc
105,2025-06-04,1493.7022705078125,1500.7008755235788,1476.2057579683972,1483.2043629841633,5213601,GSK plc
106,2025-06-05,1511.69873046875,1512.6985312164145,1492.202615889292,1499.7011214967758,6136545,GSK plc
107,2025-06-06,1512.6986083984375,1521.1969151871929,1503.7004012103437,1509.1993056030678,7337013,GSK plc
108,2025-06-09,1508.6993408203125,1516.7726831067034,1503.200436662253,1512.1986434663502,3847004,GSK plc
109,2025-06-10,1508.199462890625,1511.698765588747,1491.2028497854603,1500.2010567234886,17136734,GSK plc
110,2025-06-11,1522.696533203125,1528.195437295454,1507.6995220422275,1515.697927994706,15815612,GSK plc
111,2025-06-12,1549.1912841796875,1556.6897899114383,1523.1964643096187,1525.1960658380854,7395989,GSK plc
112,2025-06-13,1511.1988525390625,1554.1902853271404,1508.699350632779,1536.1938716018985,9549960,GSK plc
113,2025-06-16,1485.2039794921875,1506.6996951159385,1484.7040791288446,1498.2013889391067,9117271,GSK plc
114,2025-06-17,1479.705078125,1485.2039821315457,1464.5680804505541,1482.204579946157,12363192,GSK plc
115,2025-06-18,1449.211181640625,1470.2069973111688,1443.212377163327,1464.2081928338705,8649492,GSK plc
116,2025-06-19,1434.714111328125,1443.6483661978086,1423.7163028092334,1432.2146093920132,5124382,GSK plc
117,2025-06-20,1402.2205810546875,1445.2120141993232,1399.7210791276736,1440.2130103452957,24023738,GSK plc
118,2025-06-23,1402.720458984375,1415.2179684193748,1397.721455210375,1400.7208574747751,10650109,GSK plc
119,2025-06-24,1409.7191162109375,1423.2164268980634,1403.0804243089353,1409.7191162109375,13353271,GSK plc
120,2025-06-25,1394.22216796875,1414.635092394033,1394.22216796875,1405.2199763930284,6551029,GSK plc
121,2025-06-26,1394.7220458984375,1405.2199537707913,1389.2231417748235,1395.2219462733115,12916831,GSK plc
122,2025-06-27,1405.219970703125,1411.218775273896,1393.2223615615828,1393.2223615615828,4971977,GSK plc
123,2025-06-30,1389.7230224609375,1405.719834230272,1384.7240187830205,1394.2221257710628,8874664,GSK plc
124,2025-07-01,1412.2186279296875,1415.2180303252903,1383.5843184141459,1384.7241059699945,11687307,GSK plc
125,2025-07-02,1409.2191162109375,1415.2968842900045,1402.220511164129,1411.2187176528828,12624524,GSK plc
126,2025-07-03,1393.7222900390625,1412.718504896123,1380.22497948273,1405.219999031494,7926084,GSK plc
127,2025-07-04,1404.7200927734375,1415.717901328959,1387.7234795512677,1389.723081106817,4005881,GSK plc
128,2025-07-07,1395.221923828125,1405.219931164765,1386.7236175919809,1401.220728230109,5518641,GSK plc
129,2025-07-08,1413.71826171875,1417.2175643467667,1387.72344219634,1391.7226451997878,6247440,GSK plc
130,2025-07-09,1424.716064453125,1430.2149685615407,1403.2203483929552,1406.7196510074014,7848611,GSK plc
131,2025-07-10,1454.210205078125,1462.2086111562446,1428.7152857041187,1428.7152857041187,7057049,GSK plc
132,2025-07-11,1408.2193603515625,1456.7096968634905,1404.7200577166811,1455.2099957342557,8542394,GSK plc
133,2025-07-14,1424.2161865234375,1425.719915185269,1405.2199720313733,1406.7196731754839,6480862,GSK plc
134,2025-07-15,1402.2205810546875,1495.202052739597,1401.220780283882,1419.2171941583806,13459931,GSK plc
135,2025-07-16,1421.2166748046875,1431.2146816622653,1397.7213586893795,1402.7203621181684,7539555,GSK plc
136,2025-07-17,1412.7183837890625,1421.7165900552347,1402.7203768266486,1409.7189817003384,9609826,GSK plc
137,2025-07-18,1347.7314453125,1361.2287557811342,1314.7380197225054,1319.7370235997773,17187294,GSK plc
138,2025-07-21,1343.732177734375,1358.2292882828485,1336.7335726420083,1351.4166812750377,7097180,GSK plc
139,2025-07-22,1347.2314453125,1359.2290537308675,1337.233438297194,1343.2322425063776,6468572,GSK plc
140,2025-07-23,1371.2266845703125,1376.8536147580305,1364.2280795451632,1369.7269834934948,9105955,GSK plc
141,2025-07-24,1390.2230224609375,1403.7203333586165,1373.726309141552,1376.7257115632585,8056479,GSK plc
142,2025-07-25,1392.2225341796875,1406.9395718208764,1386.223729723617,1391.7226338083483,4945598,GSK plc
143,2025-07-28,1397.721435546875,1418.7172511023002,1390.7228303617333,1417.2175499911984,7412838,GSK plc
144,2025-07-29,1396.7216796875,1405.7198866432534,1384.7240704131623,1393.7222773689157,7579505,GSK plc
145,2025-07-30,1462.2086181640625,1463.7083193108974,1385.2239592932024,1424.2161891109108,11478290,GSK plc
146,2025-07-31,1417.717529296875,1461.708764338527,1404.2202185454591,1459.209262347524,14502769,GSK plc
147,2025-08-01,1396.2216796875,1413.2182916135205,1387.7233737244899,1387.7233737244899,8562116,GSK plc
148,2025-08-04,1398.2213134765625,1405.2199185493805,1383.2243026062383,1402.2205163753156,7424856,GSK plc
149,2025-08-05,1396.7216796875,1413.2183924397145,1387.223572345316,1412.2185916668532,6715381,GSK plc
150,2025-08-06,1372.7264404296875,1397.2215589952573,1371.22673929302,1394.7220571008113,7134923,GSK plc
151,2025-08-07,1382.7244873046875,1385.723889663266,1360.228969615349,1361.728670794638,9345794,GSK plc
152,2025-08-08,1395.221923828125,1406.7196322652612,1389.223119426141,1399.721027129613,5056069,GSK plc
153,2025-08-11,1403.72021484375,1418.2173253246863,1399.7210119524573,1400.7208126752805,4395748,GSK plc
154,2025-08-12,1404.22021484375,1405.7199160343985,1395.22200769986,1401.2208124624533,7158994,GSK plc
155,2025-08-13,1434.714111328125,1434.714111328125,1411.2187931286749,1413.7182950647866,4772357,GSK plc
156,2025-08-14,1414.8758544921875,1416.8756790215052,1401.377038919294,1415.375810624517,4704302,GSK plc
157,2025-08-15,1424.875,1431.3744298245615,1414.3759210526316,1427.8747368421052,8992195,GSK plc
158,2025-08-18,1438.873779296875,1447.8009747021972,1432.874305581947,1437.373910868143,5767809,GSK plc
159,2025-08-19,1451.3726806640625,1452.8725490905153,1429.874566551574,1435.8740402573846,8101395,GSK plc
160,2025-08-20,1482.369873046875,1493.8688636303752,1450.3726818580049,1457.8720235428962,13331992,GSK plc
161,2025-08-21,1492.3690185546875,1492.3690185546875,1288.4918928018967,1475.3705104706476,4636770,GSK plc
162,2025-08-22,1479.3702392578125,1498.8685289945663,1478.8702831107162,1481.3700638461976,4401733,GSK plc
163,2025-08-26,1469.37109375,1488.3694270478904,1459.8719271010548,1468.3711814711637,15274673,GSK plc
164,2025-08-27,1476.870361328125,1484.3697030410303,1470.3709318436072,1478.370229670706,11955010,GSK plc
165,2025-08-28,1459.3719482421875,1481.3700180341218,1459.3719482421875,1478.3702812443125,3617505,GSK plc
166,2025-08-29,1452.37255859375,1461.8717250699226,1446.8730411601764,1455.3722953756992,10636697,GSK plc
167,2025-09-01,1447.373046875,1469.8710735103627,1441.64857339859,1465.3714681832903,2801867,GSK plc
168,2025-09-02,1442.3734130859375,1469.870999817212,1440.1636460840598,1444.3732375754846,6177183,GSK plc
169,2025-09-03,1467.3712158203125,1467.3712158203125,1444.3732342435717,1448.872839334673,6540257,GSK plc
170,2025-09-04,1468.87109375,1472.8707427459155,1449.872761019401,1456.3721906377637,4924082,GSK plc
171,2025-09-05,1475.8704833984375,1477.8703079016875,1462.3716680015007,1469.3710537628754,8162820,GSK plc
172,2025-09-08,1464.3714599609375,1488.869309581315,1444.8731714875757,1485.8695728931057,4123913,GSK plc
173,2025-09-09,1490.869140625,1492.514015779169,1468.3711153640593,1471.3708520655182,5966699,GSK plc
174,2025-09-10,1487.869384765625,1500.9782193350577,1480.3700431085404,1493.3689019808205,7155115,GSK plc
175,2025-09-11,1517.3668212890625,1518.8666896461853,1491.8690592179778,1492.3690153370187,4628092,GSK plc
176,2025-09-12,1503.3680419921875,1530.865628393774,1466.4213338146228,1516.366901018392,5918386,GSK plc
177,2025-09-15,1478.8702392578125,1505.86787040045,1475.870502464186,1503.868045871366,13702131,GSK plc
